2023-03-12 20:10:00,3947.25,3951.75,3947.25,3947.75,2701
2023-03-12 20:15:00,3947.5,3949.0,3944.25,3947.0,2334
2023-03-12 20:20:00,3947.0,3951.25,3945.5,3949.75,2084
2023-03-12 20:25:00,3949.5,3954.0,3946.75,3953.5,2222
2023-03-12 20:30:00,3953.75,3955.0,3951.75,3953.5,1498
2023-03-12 20:35:00,3953.5,3953.75,3947.5,3948.5,2253
2023-03-12 20:40:00,3948.5,3948.5,3943.75,3947.0,1715
2023-03-12 20:45:00,3947.0,3949.5,3944.25,3948.75,1690
2023-03-12 20:50:00,3949.0,3949.0,3945.25,3947.0,1251
2023-03-12 20:55:00,3947.25,3947.75,3945.0,3946.0,1175
2023-03-12 21:00:00,3946.25,3950.5,3942.75,3948.25,1355
2023-03-12 21:05:00,3948.0,3948.25,3942.0,3942.25,1259
2023-03-12 21:10:00,3942.0,3942.0,3937.75,3938.5,2068
2023-03-12 21:15:00,3938.25,3940.5,3937.75,3938.75,1300
2023-03-12 21:20:00,3939.0,3939.25,3936.25,3937.0,1336
2023-03-12 21:25:00,3937.0,3941.5,3936.75,3939.0,1504
2023-03-12 21:30:00,3938.75,3939.5,3935.5,3937.75,1171
2023-03-12 21:35:00,3937.75,3938.25,3935.5,3937.75,1296
2023-03-12 21:40:00,3937.75,3943.25,3937.5,3941.75,1322
2023-03-12 21:45:00,3941.75,3944.5,3940.5,3942.75,1161
2023-03-12 21:50:00,3943.0,3943.0,3938.5,3939.5,952
2023-03-12 21:55:00,3939.0,3941.5,3937.25,3940.75,968
2023-03-12 22:00:00,3941.0,3945.25,3938.75,3943.75,1292
2023-03-12 22:05:00,3944.0,3946.5,3943.0,3944.5,1685
2023-03-12 22:10:00,3944.5,3946.5,3942.75,3946.0,1639
2023-03-12 22:15:00,3946.0,3947.5,3943.0,3947.0,1627
2023-03-12 22:20:00,3947.0,3952.25,3945.5,3950.5,2042
2023-03-12 22:25:00,3950.75,3954.75,3950.25,3952.25,1980
2023-03-12 22:30:00,3952.25,3961.0,3952.25,3958.5,3942
2023-03-12 22:35:00,3958.5,3963.0,3955.75,3958.5,3382
2023-03-12 22:40:00,3958.5,3960.5,3955.25,3959.75,1553
2023-03-12 22:45:00,3959.75,3961.75,3956.0,3958.5,2401
2023-03-12 22:50:00,3958.25,3962.0,3958.25,3960.75,1179
2023-03-12 22:55:00,3961.0,3962.75,3959.75,3961.25,1169
2023-03-12 23:00:00,3961.5,3962.25,3960.25,3962.0,1025
2023-03-12 23:05:00,3962.0,3965.5,3960.0,3964.25,2237
2023-03-12 23:10:00,3964.5,3965.25,3963.5,3964.5,855
2023-03-12 23:15:00,3964.5,3965.75,3963.5,3963.75,842
2023-03-12 23:20:00,3963.5,3963.75,3960.25,3963.5,1724
2023-03-12 23:25:00,3963.75,3963.75,3962.25,3962.75,414
2023-03-12 23:30:00,3963.0,3963.0,3960.25,3961.25,818
2023-03-12 23:35:00,3961.25,3967.75,3960.75,3964.75,1977
2023-03-12 23:40:00,3964.5,3965.75,3964.0,3964.5,457
2023-03-12 23:45:00,3964.5,3965.5,3962.75,3962.75,643
2023-03-12 23:50:00,3962.75,3963.75,3962.75,3963.5,382
2023-03-12 23:55:00,3963.5,3963.5,3962.0,3962.0,466
2023-03-13 00:00:00,3962.0,3965.25,3962.0,3963.75,599
2023-03-13 00:05:00,3963.75,3963.75,3962.0,3962.5,284
2023-03-13 00:10:00,3962.75,3963.0,3961.5,3962.5,363
2023-03-13 00:15:00,3962.25,3962.5,3961.25,3961.75,323
2023-03-13 00:20:00,3961.5,3963.25,3961.5,3962.0,492
2023-03-13 00:25:00,3962.0,3962.25,3960.75,3961.0,689
2023-03-13 00:30:00,3961.0,3961.25,3959.25,3961.0,811
2023-03-13 00:35:00,3961.0,3961.25,3959.75,3960.25,477
2023-03-13 00:40:00,3960.25,3960.75,3959.5,3959.5,369
2023-03-13 00:45:00,3959.25,3960.75,3959.25,3960.25,501
2023-03-13 00:50:00,3960.25,3962.0,3959.75,3960.25,536
2023-03-13 00:55:00,3960.25,3961.25,3958.5,3960.75,697
2023-03-13 01:00:00,3960.75,3961.0,3959.25,3959.5,499
2023-03-13 01:05:00,3959.5,3960.75,3958.75,3960.25,590
2023-03-13 01:10:00,3960.25,3961.5,3959.25,3961.5,506
2023-03-13 01:15:00,3961.25,3964.25,3960.75,3963.75,1595
2023-03-13 01:20:00,3963.75,3963.75,3962.0,3962.25,638
2023-03-13 01:25:00,3962.25,3962.25,3960.5,3961.0,759
2023-03-13 01:30:00,3961.0,3961.25,3958.25,3960.0,825
2023-03-13 01:35:00,3960.0,3960.75,3958.5,3959.25,663
2023-03-13 01:40:00,3959.0,3963.75,3959.0,3963.75,1474
2023-03-13 01:45:00,3963.5,3967.5,3963.25,3967.25,1867
2023-03-13 01:50:00,3967.5,3967.75,3965.75,3966.25,686
2023-03-13 01:55:00,3966.25,3966.5,3964.75,3966.0,395
2023-03-13 02:00:00,3965.75,3967.0,3965.25,3966.75,706
2023-03-13 02:05:00,3967.0,3968.75,3966.75,3968.0,920
2023-03-13 02:10:00,3968.0,3969.75,3967.5,3968.5,760
2023-03-13 02:15:00,3968.5,3969.25,3965.25,3965.5,814
2023-03-13 02:20:00,3965.75,3966.75,3965.25,3965.75,557
2023-03-13 02:25:00,3965.75,3966.75,3964.75,3966.5,495
2023-03-13 02:30:00,3966.5,3966.75,3963.0,3964.5,691
2023-03-13 02:35:00,3964.5,3965.0,3963.5,3964.5,460
2023-03-13 02:40:00,3964.5,3966.25,3964.25,3966.25,544
2023-03-13 02:45:00,3966.5,3969.75,3966.0,3969.5,1331
2023-03-13 02:50:00,3969.25,3971.5,3968.5,3970.5,1759
2023-03-13 02:55:00,3970.5,3971.0,3967.25,3967.5,872
2023-03-13 03:00:00,3967.75,3969.0,3960.25,3962.5,2205
2023-03-13 03:05:00,3962.25,3962.5,3957.0,3958.25,2834
2023-03-13 03:10:00,3958.25,3959.5,3955.0,3955.25,2015
2023-03-13 03:15:00,3955.5,3955.75,3953.0,3955.0,1924
2023-03-13 03:20:00,3955.25,3958.5,3955.0,3957.75,1217
2023-03-13 03:25:00,3958.0,3958.25,3951.0,3951.75,2075
2023-03-13 03:30:00,3951.75,3955.25,3951.25,3952.5,1859
2023-03-13 03:35:00,3952.5,3954.75,3951.5,3954.75,1202
2023-03-13 03:40:00,3955.0,3957.0,3954.75,3956.0,924
2023-03-13 03:45:00,3956.0,3957.75,3954.5,3954.5,921
2023-03-13 03:50:00,3954.5,3956.25,3954.0,3954.75,1128
2023-03-13 03:55:00,3954.5,3955.25,3953.75,3954.0,780
2023-03-13 04:00:00,3954.0,3955.25,3946.0,3946.0,4857
2023-03-13 04:05:00,3946.25,3947.5,3944.5,3945.5,3647
2023-03-13 04:10:00,3945.75,3953.25,3945.0,3951.0,2974
2023-03-13 04:15:00,3951.0,3954.75,3947.0,3947.5,3492
2023-03-13 04:20:00,3947.5,3951.5,3945.5,3949.5,2354
2023-03-13 04:25:00,3949.5,3951.5,3939.5,3940.25,3169
2023-03-13 04:30:00,3940.25,3942.0,3935.75,3938.0,4086
2023-03-13 04:35:00,3937.75,3938.5,3934.0,3935.75,5949
2023-03-13 04:40:00,3936.0,3937.75,3932.25,3933.25,4197
2023-03-13 04:45:00,3933.0,3933.0,3926.0,3926.25,4493
2023-03-13 04:50:00,3926.25,3926.75,3916.0,3923.0,7034
2023-03-13 04:55:00,3923.0,3925.75,3917.0,3917.25,4796
2023-03-13 05:00:00,3917.25,3919.25,3909.25,3910.25,6771
2023-03-13 05:05:00,3910.5,3917.5,3909.5,3913.25,5836
2023-03-13 05:10:00,3913.0,3919.5,3907.5,3917.75,7056
2023-03-13 05:15:00,3917.5,3918.75,3908.5,3908.75,5589
2023-03-13 05:20:00,3909.0,3910.25,3895.25,3899.25,9912
2023-03-13 05:25:00,3899.25,3900.25,3895.0,3896.75,7087
2023-03-13 05:30:00,3896.75,3896.75,3887.5,3893.25,10113
2023-03-13 05:35:00,3893.0,3896.25,3883.5,3892.0,8346
2023-03-13 05:40:00,3892.25,3903.25,3891.75,3902.0,8535
2023-03-13 05:45:00,3902.25,3912.0,3901.75,3907.5,8223
2023-03-13 05:50:00,3907.25,3909.5,3901.0,3902.25,5713
2023-03-13 05:55:00,3902.25,3902.25,3893.5,3894.75,5107
2023-03-13 06:00:00,3894.75,3905.0,3893.75,3904.75,6752
2023-03-13 06:05:00,3904.5,3906.25,3893.5,3897.0,6802
2023-03-13 06:10:00,3897.0,3899.75,3891.25,3892.25,3119
2023-03-13 06:15:00,3892.25,3895.25,3888.25,3893.5,3490
2023-03-13 06:20:00,3893.75,3900.25,3893.5,3895.5,4178
2023-03-13 06:25:00,3895.5,3901.25,3895.25,3899.0,3406
2023-03-13 06:30:00,3899.0,3903.75,3895.25,3900.0,3758
2023-03-13 06:35:00,3900.0,3902.0,3898.5,3900.25,2681
2023-03-13 06:40:00,3900.0,3901.75,3895.5,3895.75,1916
2023-03-13 06:45:00,3895.5,3903.5,3891.5,3903.25,3011
2023-03-13 06:50:00,3903.0,3905.5,3897.25,3905.0,3683
2023-03-13 06:55:00,3905.0,3918.0,3904.5,3911.75,6046
2023-03-13 07:00:00,3911.5,3928.0,3911.5,3926.5,9494
2023-03-13 07:05:00,3926.5,3927.25,3919.5,3920.75,5899
2023-03-13 07:10:00,3921.0,3921.0,3912.0,3914.75,6898
2023-03-13 07:15:00,3915.0,3915.75,3910.0,3911.5,4402
2023-03-13 07:20:00,3911.75,3912.0,3905.0,3905.25,4063
2023-03-13 07:25:00,3905.25,3906.75,3897.75,3902.75,6536
2023-03-13 07:30:00,3902.75,3908.5,3900.0,3901.0,3914
2023-03-13 07:35:00,3901.0,3904.5,3898.5,3900.25,3755
2023-03-13 07:40:00,3900.25,3902.5,3893.5,3894.25,5253
2023-03-13 07:45:00,3894.5,3899.25,3893.25,3897.25,2941
2023-03-13 07:50:00,3897.25,3898.5,3894.25,3895.0,2916
2023-03-13 07:55:00,3895.0,3904.75,3893.25,3898.0,5127
2023-03-13 08:00:00,3897.75,3904.5,3892.25,3893.25,7591
2023-03-13 08:05:00,3893.5,3893.5,3881.5,3883.0,12522
2023-03-13 08:10:00,3882.75,3883.75,3868.5,3880.75,17981
2023-03-13 08:15:00,3880.75,3888.75,3873.5,3877.25,11062
2023-03-13 08:20:00,3877.5,3887.5,3877.5,3883.75,8195
2023-03-13 08:25:00,3883.5,3884.5,3876.75,3881.25,6217
2023-03-13 08:30:00,3881.25,3885.5,3873.0,3875.5,8571
2023-03-13 08:35:00,3875.25,3875.25,3858.0,3863.25,12471
2023-03-13 08:40:00,3863.5,3864.25,3853.75,3854.5,9338
2023-03-13 08:45:00,3854.5,3854.5,3839.25,3842.75,21831
2023-03-13 08:50:00,3843.0,3856.0,3842.25,3846.0,18385
2023-03-13 08:55:00,3846.25,3866.25,3845.75,3865.25,15638
2023-03-13 09:00:00,3865.25,3869.0,3853.75,3862.25,16561
2023-03-13 09:05:00,3862.25,3868.5,3857.75,3868.5,9734
2023-03-13 09:10:00,3868.5,3875.0,3866.5,3868.25,9830
2023-03-13 09:15:00,3868.5,3874.75,3866.5,3868.25,8837
2023-03-13 09:20:00,3868.25,3872.0,3863.75,3866.75,7541
2023-03-13 09:25:00,3866.5,3866.5,3848.0,3852.5,13518
2023-03-13 09:30:00,3852.25,3861.25,3846.0,3851.0,45067
2023-03-13 09:35:00,3851.0,3852.75,3840.75,3850.0,31406
2023-03-13 09:40:00,3850.0,3854.5,3840.75,3847.5,29604
2023-03-13 09:45:00,3847.75,3879.25,3845.25,3876.0,40120
2023-03-13 09:50:00,3875.75,3888.25,3872.25,3883.0,36267
2023-03-13 09:55:00,3883.0,3897.5,3878.25,3890.25,36294
2023-03-13 10:00:00,3890.5,3896.75,3882.5,3891.0,34294
2023-03-13 10:05:00,3891.0,3908.0,3879.25,3899.25,41163
2023-03-13 10:10:00,3898.75,3902.75,3882.75,3888.0,30057
2023-03-13 10:15:00,3888.0,3888.0,3875.75,3878.25,24708
2023-03-13 10:20:00,3878.25,3890.0,3873.5,3878.25,24018
2023-03-13 10:25:00,3878.5,3884.0,3871.0,3874.25,21697
2023-03-13 10:30:00,3874.5,3896.25,3873.75,3895.0,25339
2023-03-13 10:35:00,3895.0,3897.75,3883.25,3891.5,20470
2023-03-13 10:40:00,3891.5,3896.75,3881.5,3893.5,19702
2023-03-13 10:45:00,3893.25,3901.75,3889.5,3897.0,23172
2023-03-13 10:50:00,3896.75,3899.25,3879.0,3889.25,23329
2023-03-13 10:55:00,3889.5,3914.25,3888.5,3912.75,39736
2023-03-13 11:00:00,3913.0,3926.75,3907.25,3914.0,32561
2023-03-13 11:05:00,3914.0,3918.25,3906.75,3912.25,21291
2023-03-13 11:10:00,3912.25,3929.0,3910.75,3917.0,22547
2023-03-13 11:15:00,3917.25,3928.75,3916.5,3923.5,19009
2023-03-13 11:20:00,3923.75,3930.0,3914.0,3920.5,22478
2023-03-13 11:25:00,3920.75,3934.25,3917.5,3932.25,25558
2023-03-13 11:30:00,3932.25,3934.25,3920.5,3920.75,20141
2023-03-13 11:35:00,3921.0,3921.75,3909.25,3912.0,24810
2023-03-13 11:40:00,3912.0,3925.5,3912.0,3921.25,16464
2023-03-13 11:45:00,3921.25,3932.25,3915.5,3929.5,24986
2023-03-13 11:50:00,3929.75,3930.75,3911.75,3911.75,22679
2023-03-13 11:55:00,3911.75,3926.75,3909.25,3924.5,21824
2023-03-13 12:00:00,3924.75,3940.5,3915.25,3920.0,28559
2023-03-13 12:05:00,3920.25,3932.75,3919.25,3931.5,17806
2023-03-13 12:10:00,3931.25,3932.25,3916.0,3920.5,19820
2023-03-13 12:15:00,3920.5,3930.25,3917.25,3919.0,17138
2023-03-13 12:20:00,3919.0,3922.0,3908.25,3909.75,15601
2023-03-13 12:25:00,3909.5,3916.5,3907.75,3915.25,17085
2023-03-13 12:30:00,3915.5,3917.0,3903.5,3904.0,17823
2023-03-13 12:35:00,3904.0,3917.75,3903.25,3913.75,17541
2023-03-13 12:40:00,3913.75,3924.5,3912.75,3916.25,15480
2023-03-13 12:45:00,3916.25,3919.5,3898.5,3902.0,23101
2023-03-13 12:50:00,3901.75,3908.75,3897.25,3904.5,17457
2023-03-13 12:55:00,3904.75,3908.0,3897.5,3902.5,16072
2023-03-13 13:00:00,3902.5,3904.0,3890.0,3894.25,22513
2023-03-13 13:05:00,3894.5,3902.25,3890.0,3902.25,16555
2023-03-13 13:10:00,3902.0,3905.75,3898.75,3903.5,15702
2023-03-13 13:15:00,3903.25,3911.0,3898.25,3904.0,15162
2023-03-13 13:20:00,3903.75,3905.25,3897.5,3897.75,12536
2023-03-13 13:25:00,3897.5,3902.75,3895.0,3900.25,13811
2023-03-13 13:30:00,3900.25,3902.75,3892.5,3893.0,10563
2023-03-13 13:35:00,3893.0,3915.0,3891.0,3911.0,21706
2023-03-13 13:40:00,3911.25,3914.75,3906.75,3913.5,13872
2023-03-13 13:45:00,3913.75,3915.5,3907.75,3910.5,10339
2023-03-13 13:50:00,3910.5,3916.25,3909.5,3910.25,8049
2023-03-13 13:55:00,3910.25,3918.0,3909.75,3915.0,8839
2023-03-13 14:00:00,3915.25,3925.5,3914.0,3920.5,15694
2023-03-13 14:05:00,3920.5,3922.5,3915.25,3915.75,10243
2023-03-13 14:10:00,3915.5,3922.5,3913.5,3918.75,12209
2023-03-13 14:15:00,3919.0,3926.5,3917.5,3920.5,13098
2023-03-13 14:20:00,3920.5,3924.75,3916.75,3924.5,10200
2023-03-13 14:25:00,3924.75,3928.75,3915.25,3920.75,13025
2023-03-13 14:30:00,3920.75,3931.75,3920.5,3928.25,13994
2023-03-13 14:35:00,3928.25,3928.5,3913.0,3917.5,15286
2023-03-13 14:40:00,3917.5,3926.25,3914.5,3920.5,14117
2023-03-13 14:45:00,3920.5,3921.0,3913.75,3918.0,10088
2023-03-13 14:50:00,3917.75,3921.75,3915.0,3920.0,8246
2023-03-13 14:55:00,3920.0,3922.75,3916.5,3920.75,11558
2023-03-13 15:00:00,3921.0,3925.0,3911.5,3912.0,14138
2023-03-13 15:05:00,3912.0,3923.0,3910.25,3913.0,16595
2023-03-13 15:10:00,3913.25,3924.0,3913.0,3920.5,13490
2023-03-13 15:15:00,3920.5,3922.75,3912.5,3913.5,14063
2023-03-13 15:20:00,3913.25,3913.75,3898.5,3900.75,24429
2023-03-13 15:25:00,3900.5,3901.0,3890.5,3895.0,22039
2023-03-13 15:30:00,3895.25,3903.5,3894.0,3901.25,20322
2023-03-13 15:35:00,3901.0,3907.0,3899.0,3906.5,15491
2023-03-13 15:40:00,3906.75,3913.25,3901.25,3905.75,19173
2023-03-13 15:45:00,3905.5,3908.0,3898.25,3899.75,18278
2023-03-13 15:50:00,3899.75,3899.75,3891.75,3892.5,26148
2023-03-13 15:55:00,3892.75,3895.5,3886.0,3889.0,56919
2023-03-13 16:00:00,3889.0,3894.0,3887.5,3891.5,29968
2023-03-13 16:05:00,3891.5,3897.75,3891.0,3896.0,10159
2023-03-13 16:10:00,3896.0,3897.25,3893.75,3895.25,6766
2023-03-13 16:15:00,3895.25,3897.75,3893.5,3894.0,2231
2023-03-13 16:20:00,3894.25,3894.75,3891.25,3891.75,2044
2023-03-13 16:25:00,3892.0,3892.5,3890.5,3891.0,1229
2023-03-13 16:30:00,3891.0,3891.75,3890.25,3890.25,914
2023-03-13 16:35:00,3890.75,3895.25,3890.5,3893.75,990
2023-03-13 16:40:00,3893.75,3894.0,3891.0,3891.75,1626
2023-03-13 16:45:00,3891.75,3896.75,3891.5,3896.5,2285
2023-03-13 16:50:00,3896.25,3896.75,3894.0,3896.5,2974
2023-03-13 16:55:00,3896.25,3897.5,3894.5,3895.0,1254
2023-03-13 18:00:00,3897.25,3900.0,3895.25,3897.0,795
2023-03-13 18:05:00,3897.0,3897.0,3891.5,3895.0,1183
2023-03-13 18:10:00,3895.0,3896.25,3893.0,3894.75,390
2023-03-13 18:15:00,3895.0,3896.25,3893.75,3893.75,522
2023-03-13 18:20:00,3894.0,3897.75,3893.25,3897.25,507
2023-03-13 18:25:00,3897.0,3901.5,3895.0,3901.0,878
2023-03-13 18:30:00,3901.0,3901.75,3898.75,3900.25,891
2023-03-13 18:35:00,3900.25,3901.5,3900.0,3900.75,425
2023-03-13 18:40:00,3900.5,3901.75,3899.25,3899.5,696
2023-03-13 18:45:00,3899.5,3900.25,3898.75,3899.0,326
2023-03-13 18:50:00,3899.0,3900.25,3898.5,3900.25,363
2023-03-13 18:55:00,3900.0,3902.25,3899.5,3901.5,897
2023-03-13 19:00:00,3901.75,3902.25,3898.75,3901.25,1221
2023-03-13 19:05:00,3901.25,3901.75,3900.0,3901.0,447
2023-03-13 19:10:00,3901.0,3901.25,3899.5,3900.5,636
2023-03-13 19:15:00,3900.25,3901.25,3899.5,3900.75,376
2023-03-13 19:20:00,3901.0,3901.75,3899.0,3899.25,695
2023-03-13 19:25:00,3899.25,3899.25,3892.75,3894.0,1907
2023-03-13 19:30:00,3894.25,3895.5,3893.25,3895.0,857
2023-03-13 19:35:00,3895.0,3897.25,3895.0,3896.75,377
2023-03-13 19:40:00,3896.5,3898.25,3896.5,3897.25,536
2023-03-13 19:45:00,3897.25,3898.5,3896.25,3898.0,497
2023-03-13 19:50:00,3898.0,3898.5,3894.25,3894.25,880
2023-03-13 19:55:00,3894.25,3896.0,3892.5,3892.5,1220
2023-03-13 20:00:00,3892.75,3894.25,3890.25,3892.0,2190
2023-03-13 20:05:00,3892.25,3893.0,3890.25,3891.75,1287
2023-03-13 20:10:00,3891.75,3896.5,3891.25,3894.75,1303
2023-03-13 20:15:00,3894.5,3903.75,3893.75,3899.5,3839
2023-03-13 20:20:00,3899.5,3900.5,3897.75,3898.75,874
2023-03-13 20:25:00,3898.75,3902.0,3898.5,3901.5,1476
2023-03-13 20:30:00,3901.75,3904.0,3900.75,3901.0,1159
2023-03-13 20:35:00,3901.25,3902.0,3899.5,3901.25,912
2023-03-13 20:40:00,3901.0,3902.5,3898.0,3899.75,1108
2023-03-13 20:45:00,3899.75,3904.25,3899.0,3904.25,1621
2023-03-13 20:50:00,3904.0,3904.25,3900.75,3901.75,861
2023-03-13 20:55:00,3901.75,3901.75,3898.25,3899.0,1184
2023-03-13 21:00:00,3898.75,3901.25,3898.25,3899.25,1088
2023-03-13 21:05:00,3899.5,3900.5,3898.0,3899.0,973
2023-03-13 21:10:00,3899.0,3900.5,3898.25,3898.75,810
2023-03-13 21:15:00,3899.0,3902.0,3898.5,3901.5,1234
2023-03-13 21:20:00,3901.25,3905.5,3901.25,3903.5,1232
2023-03-13 21:25:00,3903.5,3903.5,3901.25,3902.0,529
2023-03-13 21:30:00,3902.0,3903.75,3899.75,3901.0,914
2023-03-13 21:35:00,3901.0,3901.0,3899.0,3900.5,910
2023-03-13 21:40:00,3900.5,3901.75,3895.75,3900.25,1298
2023-03-13 21:45:00,3900.0,3903.75,3899.25,3902.25,909
2023-03-13 21:50:00,3902.25,3902.25,3900.25,3900.5,701
2023-03-13 21:55:00,3900.25,3901.75,3898.25,3901.0,1100
2023-03-13 22:00:00,3901.0,3906.0,3900.75,3904.5,1493
2023-03-13 22:05:00,3905.0,3911.0,3904.25,3910.5,2381
2023-03-13 22:10:00,3910.5,3911.75,3909.25,3911.0,1313
2023-03-13 22:15:00,3911.25,3911.5,3909.25,3909.75,619
2023-03-13 22:20:00,3909.5,3911.5,3909.5,3911.0,642
2023-03-13 22:25:00,3910.75,3911.5,3910.0,3910.75,638
2023-03-13 22:30:00,3910.75,3911.0,3907.75,3909.75,872
2023-03-13 22:35:00,3909.5,3910.75,3907.75,3909.75,706
2023-03-13 22:40:00,3909.5,3909.75,3908.25,3909.0,376
2023-03-13 22:45:00,3909.25,3910.0,3908.0,3909.0,489
2023-03-13 22:50:00,3908.75,3910.25,3908.5,3908.75,370
2023-03-13 22:55:00,3909.0,3910.75,3908.25,3908.75,750
2023-03-13 23:00:00,3909.0,3909.75,3906.0,3906.5,887
2023-03-13 23:05:00,3906.25,3907.25,3904.75,3905.0,809
2023-03-13 23:10:00,3905.25,3909.0,3905.0,3908.5,528
2023-03-13 23:15:00,3908.5,3909.25,3907.25,3909.0,398
2023-03-13 23:20:00,3909.0,3911.25,3908.75,3910.25,724
2023-03-13 23:25:00,3910.5,3910.5,3908.5,3909.0,382
2023-03-13 23:30:00,3909.0,3911.25,3907.5,3910.75,587
2023-03-13 23:35:00,3911.0,3911.0,3909.0,3909.5,454
2023-03-13 23:40:00,3909.75,3911.5,3909.5,3910.75,402
2023-03-13 23:45:00,3910.75,3912.0,3910.5,3911.25,688
2023-03-13 23:50:00,3911.25,3911.75,3910.25,3911.25,632
2023-03-13 23:55:00,3911.0,3911.25,3908.25,3909.0,1060
2023-03-14 00:00:00,3909.0,3910.5,3908.0,3909.0,583
2023-03-14 00:05:00,3909.0,3910.5,3909.0,3910.25,276
2023-03-14 00:10:00,3910.25,3911.0,3909.25,3909.5,290
2023-03-14 00:15:00,3909.5,3911.0,3909.25,3910.75,218
2023-03-14 00:20:00,3911.0,3912.0,3910.0,3911.0,452
2023-03-14 00:25:00,3911.0,3911.75,3910.75,3911.5,286
2023-03-14 00:30:00,3911.5,3912.0,3910.25,3911.0,943
2023-03-14 00:35:00,3910.75,3910.75,3908.0,3908.5,683
2023-03-14 00:40:00,3908.5,3909.5,3908.0,3908.5,287
2023-03-14 00:45:00,3908.5,3908.75,3908.0,3908.25,173
2023-03-14 00:50:00,3908.25,3908.5,3906.75,3907.75,369
2023-03-14 00:55:00,3907.5,3908.5,3907.0,3908.25,382
2023-03-14 01:00:00,3908.25,3909.0,3907.0,3908.5,514
2023-03-14 01:05:00,3908.5,3909.0,3907.5,3908.75,293
2023-03-14 01:10:00,3909.0,3911.5,3908.0,3908.5,629
2023-03-14 01:15:00,3908.75,3909.25,3905.75,3906.0,676
2023-03-14 01:20:00,3906.25,3907.25,3905.25,3905.5,300
2023-03-14 01:25:00,3905.75,3905.75,3900.5,3900.75,1049
2023-03-14 01:30:00,3900.5,3904.25,3899.0,3903.5,931
2023-03-14 01:35:00,3903.5,3903.5,3899.25,3899.5,544
2023-03-14 01:40:00,3900.0,3900.25,3898.0,3899.5,1040
2023-03-14 01:45:00,3899.25,3901.75,3898.5,3899.75,692
2023-03-14 01:50:00,3899.75,3901.0,3898.75,3898.75,394
2023-03-14 01:55:00,3899.0,3901.75,3899.0,3901.5,408
2023-03-14 02:00:00,3901.5,3901.75,3899.75,3900.0,718
2023-03-14 02:05:00,3899.75,3903.0,3899.25,3902.5,861
2023-03-14 02:10:00,3902.25,3903.0,3890.0,3892.0,3565
2023-03-14 02:15:00,3891.75,3895.25,3887.0,3890.75,3149
2023-03-14 02:20:00,3891.0,3895.25,3889.0,3893.25,3763
2023-03-14 02:25:00,3893.5,3896.25,3893.5,3894.0,1185
2023-03-14 02:30:00,3894.0,3895.75,3892.75,3893.5,969
2023-03-14 02:35:00,3893.5,3896.75,3893.0,3896.5,860
2023-03-14 02:40:00,3896.25,3896.75,3892.0,3894.25,1708
2023-03-14 02:45:00,3894.5,3898.0,3893.25,3898.0,885
2023-03-14 02:50:00,3898.0,3898.25,3894.75,3896.0,640
2023-03-14 02:55:00,3896.25,3901.25,3895.25,3899.75,1136
2023-03-14 03:00:00,3899.75,3906.0,3899.75,3904.5,3040
2023-03-14 03:05:00,3905.0,3905.0,3900.5,3903.0,1367
2023-03-14 03:10:00,3903.0,3907.75,3903.0,3904.0,2124
2023-03-14 03:15:00,3903.75,3903.75,3896.75,3898.0,2086
2023-03-14 03:20:00,3898.0,3901.25,3897.5,3900.0,1669
2023-03-14 03:25:00,3900.0,3900.75,3893.0,3896.5,2110
2023-03-14 03:30:00,3896.5,3900.0,3894.5,3900.0,2024
2023-03-14 03:35:00,3900.25,3903.25,3899.0,3899.75,1495
2023-03-14 03:40:00,3900.0,3900.75,3898.0,3898.75,1195
2023-03-14 03:45:00,3898.75,3899.0,3895.25,3897.25,1176
2023-03-14 03:50:00,3897.5,3897.75,3896.0,3896.75,724
2023-03-14 03:55:00,3896.75,3901.5,3896.0,3899.75,1177
2023-03-14 04:00:00,3899.75,3905.25,3898.75,3898.75,3184
2023-03-14 04:05:00,3899.0,3906.75,3898.0,3903.0,4300
2023-03-14 04:10:00,3902.75,3905.0,3897.25,3904.25,4145
2023-03-14 04:15:00,3904.25,3907.0,3897.75,3899.5,3641
2023-03-14 04:20:00,3899.75,3902.25,3897.5,3899.25,4059
2023-03-14 04:25:00,3899.25,3906.0,3897.0,3905.0,3421
2023-03-14 04:30:00,3904.75,3906.75,3902.25,3905.0,2756
2023-03-14 04:35:00,3905.25,3909.75,3904.25,3907.5,4644
2023-03-14 04:40:00,3907.5,3909.5,3905.5,3906.0,2613
2023-03-14 04:45:00,3906.0,3910.25,3903.0,3909.0,3645
2023-03-14 04:50:00,3909.25,3910.25,3905.75,3907.75,1804
2023-03-14 04:55:00,3907.75,3912.0,3907.75,3911.5,3113
2023-03-14 05:00:00,3911.25,3912.0,3906.25,3907.5,2226
2023-03-14 05:05:00,3907.75,3909.75,3902.25,3903.0,2296
2023-03-14 05:10:00,3903.0,3903.75,3898.0,3901.0,2556
2023-03-14 05:15:00,3901.0,3901.0,3897.0,3898.5,2129
2023-03-14 05:20:00,3898.25,3899.5,3895.75,3898.25,2060
2023-03-14 05:25:00,3898.0,3903.0,3897.5,3901.25,2632
2023-03-14 05:30:00,3901.5,3902.75,3897.5,3902.25,1658
2023-03-14 05:35:00,3902.25,3906.25,3902.0,3903.5,2361
2023-03-14 05:40:00,3903.5,3904.25,3901.5,3903.5,1408
2023-03-14 05:45:00,3903.25,3905.25,3902.5,3903.5,2371
